item_id,order_id,product_id,quantity,unit_price,discount_percent,discount_amount,line_total
3342,937,19,2,199.99,0,0.0,399.98
3343,937,7,3,59.99,0,0.0,179.97
3344,938,3,3,399.99,0,0.0,1199.97
3345,938,9,1,129.99,0,0.0,129.99
3346,938,9,2,129.99,0,0.0,259.98
3347,938,11,1,199.99,0,0.0,199.99
3348,938,10,2,89.99,0.02,1.8,176.38
3349,939,1,3,899.99,0.27,243.0,1970.97
3350,939,4,3,149.99,0,0.0,449.97
3351,939,17,2,299.99,0.14,42.0,515.98
3352,939,13,2,99.99,0.11,11.0,177.98
3353,939,6,3,299.99,0.25,75.0,674.97
3354,939,4,3,149.99,0.09,13.5,409.47
3355,940,2,2,699.5,0,0.0,1399.0
3356,940,6,3,299.99,0,0.0,899.97
3357,940,10,2,89.99,0.09,8.1,163.78
3358,940,2,1,699.5,0,0.0,699.5
3359,940,12,2,249.5,0.12,29.94,439.12
3360,941,17,2,299.99,0,0.0,599.98
3361,942,9,1,129.99,0,0.0,129.99
3362,942,6,2,299.99,0,0.0,599.98
3363,942,19,2,199.99,0.01,2.0,395.98
3364,942,9,3,129.99,0,0.0,389.97
3365,943,14,1,299.99,0,0.0,299.99
3366,943,5,1,79.99,0.29,23.2,56.79
3367,943,19,3,199.99,0,0.0,599.97
3368,943,4,2,149.99,0,0.0,299.98
3369,943,8,1,129.99,0,0.0,129.99
3370,944,15,2,499.99,0,0.0,999.98
3371,944,12,2,249.5,0,0.0,499.0
3372,944,10,3,89.99,0.06,5.4,253.77
3373,944,10,2,89.99,0,0.0,179.98
3374,945,8,2,129.99,0.2,26.0,207.98
3375,945,14,1,299.99,0.18,54.0,245.99
3376,945,13,2,99.99,0.18,18.0,163.98
3377,945,3,2,399.99,0,0.0,799.98
3378,945,13,3,99.99,0,0.0,299.97
3379,946,13,2,99.99,0,0.0,199.98
3380,946,20,3,599.99,0.3,180.0,1259.97
3381,946,19,3,199.99,0,0.0,599.97
3382,947,17,3,299.99,0,0.0,899.97
3383,947,13,2,99.99,0,0.0,199.98
3384,947,13,1,99.99,0,0.0,99.99
3385,948,11,3,199.99,0,0.0,599.97
3386,948,20,3,599.99,0,0.0,1799.97
3387,948,15,2,499.99,0.12,60.0,879.98
3388,948,18,3,129.99,0,0.0,389.97
3389,948,2,1,699.5,0,0.0,699.5
3390,949,1,1,899.99,0,0.0,899.99
3391,949,19,2,199.99,0,0.0,399.98
3392,950,3,2,399.99,0.01,4.0,791.98
3393,950,6,2,299.99,0,0.0,599.98
3394,950,7,3,59.99,0.29,17.4,127.77
3395,950,14,3,299.99,0,0.0,899.97
3396,951,7,1,59.99,0,0.0,59.99
3397,951,15,2,499.99,0,0.0,999.98
3398,952,19,2,199.99,0,0.0,399.98
3399,952,4,2,149.99,0.1,15.0,269.98
3400,952,8,2,129.99,0,0.0,259.98
3401,952,10,2,89.99,0,0.0,179.98
3402,953,9,3,129.99,0,0.0,389.97
3403,953,19,2,199.99,0,0.0,399.98
3404,953,6,1,299.99,0.28,84.0,215.99
3405,953,8,1,129.99,0,0.0,129.99
3406,954,13,1,99.99,0.21,21.0,78.99
3407,954,14,1,299.99,0,0.0,299.99
3408,954,10,2,89.99,0,0.0,179.98
3409,955,1,1,899.99,0,0.0,899.99
3410,955,3,3,399.99,0,0.0,1199.97
3411,955,6,2,299.99,0,0.0,599.98
3412,955,19,3,199.99,0.26,52.0,443.97
3413,955,3,3,399.99,0,0.0,1199.97
3414,956,15,1,499.99,0,0.0,499.99
3415,956,12,3,249.5,0,0.0,748.5
3416,956,3,2,399.99,0,0.0,799.98
3417,956,3,2,399.99,0,0.0,799.98
3418,957,2,1,699.5,0.13,90.94,608.56
3419,957,17,3,299.99,0,0.0,899.97
3420,958,1,1,899.99,0.16,144.0,755.99
3421,958,14,3,299.99,0,0.0,899.97
3422,958,1,1,899.99,0,0.0,899.99
3423,958,9,1,129.99,0,0.0,129.99
3424,959,11,1,199.99,0,0.0,199.99
3425,960,16,3,349.99,0,0.0,1049.97
3426,960,13,3,99.99,0,0.0,299.97
3427,960,16,3,349.99,0,0.0,1049.97
3428,960,19,3,199.99,0,0.0,599.97
3429,961,12,3,249.5,0.22,54.89,583.83
3430,961,11,3,199.99,0.2,40.0,479.97
3431,961,12,2,249.5,0.29,72.35,354.3
3432,962,1,2,899.99,0,0.0,1799.98
3433,962,15,2,499.99,0,0.0,999.98
3434,962,3,2,399.99,0.16,64.0,671.98
3435,963,8,3,129.99,0,0.0,389.97
3436,963,12,2,249.5,0,0.0,499.0
3437,963,4,1,149.99,0,0.0,149.99
3438,964,10,1,89.99,0.26,23.4,66.59
3439,964,18,1,129.99,0.0,0.0,129.99
3440,964,12,1,249.5,0,0.0,249.5
3441,964,3,3,399.99,0,0.0,1199.97
3442,964,16,3,349.99,0.1,35.0,944.97
3443,964,12,2,249.5,0.08,19.96,459.08
3444,965,16,1,349.99,0,0.0,349.99
3445,965,20,3,599.99,0,0.0,1799.97
3446,965,7,1,59.99,0,0.0,59.99
3447,965,9,3,129.99,0.09,11.7,354.87
3448,965,9,2,129.99,0.2,26.0,207.98
3449,965,11,2,199.99,0,0.0,399.98
3450,966,2,1,699.5,0,0.0,699.5
3451,967,16,1,349.99,0,0.0,349.99
3452,967,12,3,249.5,0,0.0,748.5
3453,967,18,3,129.99,0,0.0,389.97
3454,967,12,3,249.5,0,0.0,748.5
3455,968,19,2,199.99,0.28,56.0,287.98
3456,968,13,1,99.99,0,0.0,99.99
3457,968,13,3,99.99,0.15,15.0,254.97
3458,968,4,1,149.99,0,0.0,149.99
3459,969,16,3,349.99,0,0.0,1049.97
3460,969,9,1,129.99,0,0.0,129.99
3461,969,7,2,59.99,0,0.0,119.98
3462,970,1,2,899.99,0.04,36.0,1727.98
3463,970,12,2,249.5,0,0.0,499.0
3464,970,13,1,99.99,0,0.0,99.99
3465,970,10,1,89.99,0,0.0,89.99
3466,971,13,1,99.99,0.2,20.0,79.99
3467,971,1,1,899.99,0,0.0,899.99
3468,971,12,1,249.5,0,0.0,249.5
3469,971,13,2,99.99,0,0.0,199.98
3470,971,10,3,89.99,0,0.0,269.97
3471,971,5,2,79.99,0,0.0,159.98
3472,972,8,2,129.99,0.24,31.2,197.58
3473,972,15,2,499.99,0,0.0,999.98
3474,972,5,1,79.99,0,0.0,79.99
3475,972,2,2,699.5,0.19,132.91,1133.18
3476,972,10,1,89.99,0,0.0,89.99
3477,973,3,1,399.99,0.25,100.0,299.99
3478,973,15,1,499.99,0,0.0,499.99
3479,973,18,3,129.99,0,0.0,389.97
3480,974,6,2,299.99,0,0.0,599.98
3481,974,9,1,129.99,0.24,31.2,98.79
3482,974,15,2,499.99,0,0.0,999.98
3483,974,18,1,129.99,0,0.0,129.99
3484,974,12,2,249.5,0,0.0,499.0
3485,975,7,1,59.99,0,0.0,59.99
3486,975,16,2,349.99,0,0.0,699.98
3487,975,15,2,499.99,0.23,115.0,769.98
3488,975,14,2,299.99,0,0.0,599.98
3489,976,19,1,199.99,0.17,34.0,165.99
3490,976,8,1,129.99,0,0.0,129.99
3491,976,18,1,129.99,0,0.0,129.99
3492,976,10,1,89.99,0.22,19.8,70.19
3493,976,13,1,99.99,0,0.0,99.99
3494,976,6,2,299.99,0,0.0,599.98
3495,977,6,1,299.99,0.07,21.0,278.99
3496,977,8,1,129.99,0,0.0,129.99
3497,978,9,3,129.99,0,0.0,389.97
3498,978,16,2,349.99,0.09,31.5,636.98
3499,978,19,3,199.99,0,0.0,599.97
3500,978,3,3,399.99,0.02,8.0,1175.97
3501,978,10,1,89.99,0,0.0,89.99
3502,979,16,2,349.99,0,0.0,699.98
3503,979,20,1,599.99,0,0.0,599.99
3504,979,8,2,129.99,0,0.0,259.98
3505,980,2,2,699.5,0.05,34.98,1329.04
3506,980,13,2,99.99,0.09,9.0,181.98
3507,980,10,3,89.99,0,0.0,269.97
3508,980,10,2,89.99,0,0.0,179.98
3509,980,14,3,299.99,0,0.0,899.97
3510,981,5,1,79.99,0.16,12.8,67.19
3511,981,11,1,199.99,0,0.0,199.99
3512,981,11,2,199.99,0,0.0,399.98
3513,982,15,1,499.99,0,0.0,499.99
3514,982,1,2,899.99,0,0.0,1799.98
3515,983,7,3,59.99,0,0.0,179.97
3516,983,10,3,89.99,0,0.0,269.97
3517,983,11,2,199.99,0.01,2.0,395.98
3518,984,2,3,699.5,0.19,132.91,1699.77
3519,984,8,1,129.99,0,0.0,129.99
3520,984,16,3,349.99,0.09,31.5,955.47
3521,984,9,1,129.99,0.13,16.9,113.09
3522,984,19,1,199.99,0.26,52.0,147.99
3523,985,18,2,129.99,0,0.0,259.98
3524,985,4,3,149.99,0.05,7.5,427.47
3525,985,5,3,79.99,0,0.0,239.97
3526,985,20,2,599.99,0,0.0,1199.98
3527,985,9,3,129.99,0,0.0,389.97
3528,986,19,3,199.99,0.27,54.0,437.97
3529,986,17,1,299.99,0.29,87.0,212.99
3530,986,16,2,349.99,0,0.0,699.98
3531,986,13,3,99.99,0.27,27.0,218.97
3532,986,16,1,349.99,0,0.0,349.99
3533,987,2,1,699.5,0.06,41.97,657.53
3534,987,3,2,399.99,0,0.0,799.98
3535,987,8,1,129.99,0,0.0,129.99
3536,987,20,1,599.99,0,0.0,599.99
3537,987,19,2,199.99,0,0.0,399.98
3538,988,14,3,299.99,0.1,30.0,809.97
3539,989,16,1,349.99,0,0.0,349.99
3540,989,1,1,899.99,0,0.0,899.99
3541,989,5,3,79.99,0,0.0,239.97
3542,990,20,1,599.99,0,0.0,599.99
3543,990,4,3,149.99,0,0.0,449.97
3544,990,7,2,59.99,0.06,3.6,112.78
3545,991,19,3,199.99,0.26,52.0,443.97
3546,991,19,2,199.99,0,0.0,399.98
3547,991,17,3,299.99,0,0.0,899.97
3548,991,20,1,599.99,0,0.0,599.99
3549,991,15,3,499.99,0,0.0,1499.97
3550,991,12,3,249.5,0,0.0,748.5
3551,992,2,3,699.5,0,0.0,2098.5
3552,992,20,3,599.99,0,0.0,1799.97
3553,992,7,3,59.99,0.13,7.8,156.57
3554,992,8,1,129.99,0,0.0,129.99
3555,992,16,3,349.99,0,0.0,1049.97
3556,992,16,1,349.99,0,0.0,349.99
3557,993,18,3,129.99,0,0.0,389.97
3558,994,15,1,499.99,0.01,5.0,494.99
3559,995,18,3,129.99,0.27,35.1,284.67
3560,995,10,1,89.99,0,0.0,89.99
3561,996,5,3,79.99,0,0.0,239.97
3562,996,13,1,99.99,0,0.0,99.99
3563,997,3,3,399.99,0,0.0,1199.97
3564,997,9,1,129.99,0,0.0,129.99
3565,997,6,3,299.99,0,0.0,899.97
3566,997,10,3,89.99,0,0.0,269.97
3567,997,6,2,299.99,0.2,60.0,479.98
3568,997,20,2,599.99,0,0.0,1199.98
3569,998,4,1,149.99,0,0.0,149.99
3570,998,5,3,79.99,0,0.0,239.97
3571,998,16,2,349.99,0,0.0,699.98
3572,998,17,3,299.99,0.0,0.0,899.97
3573,998,8,1,129.99,0,0.0,129.99
3574,999,2,1,699.5,0,0.0,699.5
3575,999,6,2,299.99,0,0.0,599.98
3576,999,8,1,129.99,0,0.0,129.99
3577,999,11,2,199.99,0,0.0,399.98
3578,1000,15,1,499.99,0,0.0,499.99
3579,1000,19,1,199.99,0,0.0,199.99
3580,1000,11,2,199.99,0.25,50.0,299.98
3581,1000,18,3,129.99,0,0.0,389.97
3582,1000,4,3,149.99,0,0.0,449.97
3583,1001,3,2,399.99,0,0.0,799.98
3584,1001,5,2,79.99,0,0.0,159.98
3585,1001,17,3,299.99,0.14,42.0,773.97
3586,1001,2,2,699.5,0.05,34.98,1329.04
3587,1001,6,2,299.99,0.09,27.0,545.98
3588,1001,14,2,299.99,0.21,63.0,473.98
3589,1002,19,2,199.99,0,0.0,399.98
3590,1002,4,1,149.99,0,0.0,149.99
3591,1002,14,3,299.99,0,0.0,899.97
3592,1002,8,3,129.99,0,0.0,389.97
3593,1003,8,1,129.99,0,0.0,129.99
3594,1004,7,3,59.99,0,0.0,179.97
3595,1004,12,1,249.5,0,0.0,249.5
3596,1005,14,2,299.99,0,0.0,599.98
3597,1005,10,3,89.99,0,0.0,269.97
3598,1005,12,3,249.5,0,0.0,748.5
3599,1006,15,2,499.99,0.18,90.0,819.98
3600,1006,20,2,599.99,0.02,12.0,1175.98
3601,1006,5,1,79.99,0.22,17.6,62.39
3602,1007,11,2,199.99,0.22,44.0,311.98
3603,1007,18,1,129.99,0,0.0,129.99
3604,1007,19,1,199.99,0,0.0,199.99
3605,1007,1,2,899.99,0,0.0,1799.98
3606,1008,2,1,699.5,0.23,160.89,538.61
3607,1008,13,3,99.99,0,0.0,299.97
3608,1008,14,2,299.99,0,0.0,599.98
3609,1008,7,3,59.99,0,0.0,179.97
3610,1009,11,2,199.99,0,0.0,399.98
3611,1009,1,1,899.99,0,0.0,899.99
3612,1009,17,3,299.99,0,0.0,899.97
3613,1009,9,3,129.99,0,0.0,389.97
3614,1009,14,3,299.99,0,0.0,899.97
3615,1009,6,1,299.99,0.26,78.0,221.99
3616,1010,15,3,499.99,0,0.0,1499.97
3617,1010,11,2,199.99,0,0.0,399.98
3618,1011,2,3,699.5,0.09,62.95,1909.65
3619,1011,5,2,79.99,0.02,1.6,156.78
3620,1012,8,3,129.99,0,0.0,389.97
3621,1012,14,1,299.99,0.06,18.0,281.99
3622,1012,3,3,399.99,0,0.0,1199.97
3623,1012,2,3,699.5,0,0.0,2098.5
3624,1012,1,2,899.99,0,0.0,1799.98
3625,1013,5,1,79.99,0,0.0,79.99
3626,1013,12,2,249.5,0,0.0,499.0
3627,1013,11,2,199.99,0,0.0,399.98
3628,1013,16,1,349.99,0,0.0,349.99
3629,1013,11,1,199.99,0,0.0,199.99
3630,1014,17,2,299.99,0,0.0,599.98
3631,1014,19,3,199.99,0,0.0,599.97
3632,1015,9,3,129.99,0,0.0,389.97
3633,1015,8,1,129.99,0.18,23.4,106.59
3634,1015,9,1,129.99,0.15,19.5,110.49
3635,1015,2,3,699.5,0,0.0,2098.5
3636,1015,5,2,79.99,0.25,20.0,119.98
3637,1015,20,3,599.99,0.04,24.0,1727.97
3638,1016,14,2,299.99,0,0.0,599.98
3639,1016,17,2,299.99,0.16,48.0,503.98
3640,1016,11,3,199.99,0.28,56.0,431.97
3641,1017,10,2,89.99,0.26,23.4,133.18
3642,1017,17,2,299.99,0.08,24.0,551.98
3643,1017,18,1,129.99,0,0.0,129.99
3644,1018,8,2,129.99,0.16,20.8,218.38
3645,1018,6,1,299.99,0,0.0,299.99
3646,1018,6,3,299.99,0,0.0,899.97
3647,1018,5,1,79.99,0,0.0,79.99
3648,1018,1,2,899.99,0.17,153.0,1493.98
3649,1019,14,2,299.99,0.19,57.0,485.98
3650,1019,20,1,599.99,0,0.0,599.99
3651,1019,19,1,199.99,0.04,8.0,191.99
3652,1020,16,3,349.99,0,0.0,1049.97
3653,1020,14,1,299.99,0,0.0,299.99
3654,1020,8,1,129.99,0,0.0,129.99
3655,1021,4,2,149.99,0,0.0,299.98
3656,1021,11,2,199.99,0,0.0,399.98
3657,1021,10,3,89.99,0,0.0,269.97
3658,1021,2,3,699.5,0.13,90.94,1825.68
3659,1021,14,1,299.99,0,0.0,299.99
3660,1022,18,3,129.99,0.24,31.2,296.37
3661,1022,1,1,899.99,0,0.0,899.99
3662,1023,2,1,699.5,0.15,104.92,594.58
3663,1023,2,1,699.5,0,0.0,699.5
3664,1024,10,3,89.99,0,0.0,269.97
3665,1024,7,1,59.99,0.17,10.2,49.79
3666,1025,14,2,299.99,0.28,84.0,431.98
3667,1026,11,3,199.99,0,0.0,599.97
3668,1026,17,3,299.99,0,0.0,899.97
3669,1026,12,1,249.5,0,0.0,249.5
3670,1027,9,2,129.99,0,0.0,259.98
3671,1027,6,1,299.99,0,0.0,299.99
3672,1027,17,1,299.99,0,0.0,299.99
3673,1027,10,3,89.99,0,0.0,269.97
3674,1027,10,2,89.99,0,0.0,179.98
3675,1028,7,2,59.99,0,0.0,119.98
3676,1028,1,3,899.99,0,0.0,2699.97
3677,1028,4,2,149.99,0.18,27.0,245.98
3678,1028,4,2,149.99,0,0.0,299.98
3679,1028,6,1,299.99,0.01,3.0,296.99
3680,1028,9,1,129.99,0.18,23.4,106.59
3681,1029,14,1,299.99,0.25,75.0,224.99
3682,1029,10,1,89.99,0,0.0,89.99
3683,1030,8,1,129.99,0,0.0,129.99
3684,1030,8,2,129.99,0,0.0,259.98
3685,1030,14,1,299.99,0,0.0,299.99
3686,1030,14,3,299.99,0.07,21.0,836.97
3687,1030,8,2,129.99,0.28,36.4,187.18
3688,1031,12,3,249.5,0.04,9.98,718.56
3689,1031,7,3,59.99,0,0.0,179.97
3690,1031,15,3,499.99,0,0.0,1499.97
3691,1031,14,3,299.99,0,0.0,899.97
3692,1032,16,2,349.99,0,0.0,699.98
3693,1033,13,1,99.99,0.03,3.0,96.99
3694,1033,18,3,129.99,0.14,18.2,335.37
3695,1034,7,1,59.99,0.28,16.8,43.19
3696,1034,1,1,899.99,0.22,198.0,701.99
3697,1034,5,3,79.99,0.1,8.0,215.97
3698,1035,11,2,199.99,0,0.0,399.98
3699,1035,6,3,299.99,0.3,90.0,629.97
3700,1036,7,3,59.99,0.04,2.4,172.77
3701,1036,19,3,199.99,0,0.0,599.97
3702,1036,1,1,899.99,0,0.0,899.99
3703,1036,6,2,299.99,0.15,45.0,509.98
3704,1036,13,2,99.99,0,0.0,199.98
3705,1036,15,1,499.99,0,0.0,499.99
3706,1037,15,1,499.99,0,0.0,499.99
3707,1038,5,2,79.99,0.19,15.2,129.58
3708,1038,2,1,699.5,0,0.0,699.5
3709,1039,12,1,249.5,0,0.0,249.5
3710,1039,17,2,299.99,0,0.0,599.98
3711,1039,6,1,299.99,0,0.0,299.99
3712,1039,7,1,59.99,0,0.0,59.99
3713,1040,18,3,129.99,0,0.0,389.97
3714,1040,7,1,59.99,0.12,7.2,52.79
3715,1040,19,3,199.99,0,0.0,599.97
3716,1041,2,3,699.5,0.3,209.85,1468.95
3717,1041,6,1,299.99,0,0.0,299.99
3718,1042,14,2,299.99,0.09,27.0,545.98
3719,1042,17,1,299.99,0,0.0,299.99
3720,1042,9,2,129.99,0,0.0,259.98
3721,1042,16,3,349.99,0,0.0,1049.97
3722,1042,6,2,299.99,0,0.0,599.98
3723,1043,17,2,299.99,0,0.0,599.98
3724,1043,18,1,129.99,0.07,9.1,120.89
3725,1043,10,2,89.99,0.17,15.3,149.38
3726,1043,14,3,299.99,0,0.0,899.97
3727,1044,6,2,299.99,0.2,60.0,479.98
3728,1044,16,3,349.99,0,0.0,1049.97
3729,1044,16,1,349.99,0,0.0,349.99
3730,1045,16,2,349.99,0,0.0,699.98
3731,1045,15,3,499.99,0.2,100.0,1199.97
3732,1045,3,2,399.99,0.16,64.0,671.98
3733,1046,12,3,249.5,0,0.0,748.5
3734,1046,11,2,199.99,0.06,12.0,375.98
3735,1046,16,3,349.99,0.03,10.5,1018.47
3736,1046,12,2,249.5,0,0.0,499.0
3737,1046,9,3,129.99,0.21,27.3,308.07
3738,1046,17,1,299.99,0,0.0,299.99
3739,1047,1,1,899.99,0,0.0,899.99
3740,1047,12,1,249.5,0.3,74.85,174.65
3741,1048,4,2,149.99,0,0.0,299.98
3742,1048,6,3,299.99,0,0.0,899.97
3743,1048,14,1,299.99,0,0.0,299.99
3744,1048,18,3,129.99,0,0.0,389.97
3745,1049,20,2,599.99,0,0.0,1199.98
3746,1049,16,2,349.99,0,0.0,699.98
3747,1049,7,1,59.99,0,0.0,59.99
3748,1050,1,2,899.99,0,0.0,1799.98
3749,1050,6,1,299.99,0,0.0,299.99
3750,1051,14,1,299.99,0,0.0,299.99
3751,1051,4,1,149.99,0,0.0,149.99
3752,1051,9,3,129.99,0,0.0,389.97
3753,1052,14,3,299.99,0,0.0,899.97
3754,1052,16,3,349.99,0,0.0,1049.97
3755,1053,13,1,99.99,0,0.0,99.99
3756,1053,13,3,99.99,0,0.0,299.97
3757,1053,4,2,149.99,0,0.0,299.98
3758,1054,15,2,499.99,0,0.0,999.98
3759,1055,10,3,89.99,0.25,22.5,202.47
3760,1055,4,2,149.99,0.22,33.0,233.98
3761,1055,7,3,59.99,0,0.0,179.97
3762,1056,20,1,599.99,0,0.0,599.99
3763,1056,6,3,299.99,0,0.0,899.97
3764,1056,11,3,199.99,0.11,22.0,533.97
3765,1057,7,1,59.99,0.26,15.6,44.39
3766,1057,6,3,299.99,0,0.0,899.97
3767,1057,5,2,79.99,0,0.0,159.98
3768,1057,13,3,99.99,0.06,6.0,281.97
3769,1058,9,1,129.99,0,0.0,129.99
3770,1058,12,3,249.5,0.02,4.99,733.53
3771,1058,9,1,129.99,0,0.0,129.99
3772,1058,6,1,299.99,0,0.0,299.99
3773,1058,2,2,699.5,0,0.0,1399.0
3774,1058,5,3,79.99,0.24,19.2,182.37
3775,1059,7,3,59.99,0,0.0,179.97
3776,1059,18,3,129.99,0,0.0,389.97
3777,1060,13,2,99.99,0.15,15.0,169.98
3778,1061,13,2,99.99,0,0.0,199.98
3779,1062,18,1,129.99,0.21,27.3,102.69
3780,1062,9,3,129.99,0,0.0,389.97
3781,1062,10,1,89.99,0,0.0,89.99
3782,1062,4,3,149.99,0,0.0,449.97
3783,1062,18,1,129.99,0.05,6.5,123.49
3784,1063,14,1,299.99,0.28,84.0,215.99
3785,1063,20,3,599.99,0.09,54.0,1637.97
3786,1063,11,1,199.99,0,0.0,199.99
3787,1063,14,2,299.99,0.23,69.0,461.98
3788,1063,8,2,129.99,0.29,37.7,184.58
3789,1064,17,2,299.99,0,0.0,599.98
3790,1064,2,1,699.5,0,0.0,699.5
3791,1064,9,3,129.99,0.13,16.9,339.27
3792,1064,19,3,199.99,0,0.0,599.97
3793,1064,11,1,199.99,0,0.0,199.99
3794,1065,5,3,79.99,0,0.0,239.97
3795,1065,2,1,699.5,0,0.0,699.5
3796,1065,5,1,79.99,0,0.0,79.99
3797,1065,15,1,499.99,0,0.0,499.99
3798,1065,11,2,199.99,0,0.0,399.98
3799,1065,4,3,149.99,0.3,45.0,314.97
3800,1066,6,2,299.99,0.08,24.0,551.98
3801,1067,15,3,499.99,0,0.0,1499.97
3802,1067,15,1,499.99,0,0.0,499.99
3803,1067,17,3,299.99,0,0.0,899.97
3804,1067,7,1,59.99,0,0.0,59.99
3805,1067,2,1,699.5,0.21,146.89,552.61
3806,1068,15,2,499.99,0,0.0,999.98
3807,1069,15,2,499.99,0.03,15.0,969.98
3808,1069,19,1,199.99,0.24,48.0,151.99
3809,1069,7,1,59.99,0,0.0,59.99
3810,1069,18,3,129.99,0.3,39.0,272.97
3811,1070,1,3,899.99,0,0.0,2699.97
3812,1070,1,3,899.99,0,0.0,2699.97
3813,1070,3,2,399.99,0,0.0,799.98
3814,1070,4,2,149.99,0,0.0,299.98
3815,1070,16,3,349.99,0.22,77.0,818.97
3816,1070,18,1,129.99,0,0.0,129.99
3817,1071,12,1,249.5,0,0.0,249.5
3818,1071,12,1,249.5,0.07,17.47,232.03
3819,1071,18,3,129.99,0.29,37.7,276.87
3820,1071,7,1,59.99,0.07,4.2,55.79
3821,1071,5,1,79.99,0,0.0,79.99
3822,1072,17,1,299.99,0,0.0,299.99
3823,1072,5,2,79.99,0.03,2.4,155.18
3824,1073,10,2,89.99,0,0.0,179.98
3825,1073,15,1,499.99,0,0.0,499.99
3826,1073,20,3,599.99,0,0.0,1799.97
3827,1073,19,1,199.99,0.2,40.0,159.99
3828,1073,16,2,349.99,0,0.0,699.98
3829,1073,9,2,129.99,0,0.0,259.98
3830,1074,7,3,59.99,0,0.0,179.97
3831,1074,5,2,79.99,0,0.0,159.98
3832,1074,8,1,129.99,0,0.0,129.99
3833,1074,8,3,129.99,0.09,11.7,354.87
3834,1075,15,1,499.99,0,0.0,499.99
3835,1075,4,2,149.99,0,0.0,299.98
3836,1075,10,2,89.99,0,0.0,179.98
3837,1075,4,1,149.99,0.05,7.5,142.49
3838,1075,9,2,129.99,0,0.0,259.98
3839,1075,1,2,899.99,0,0.0,1799.98
3840,1076,7,1,59.99,0,0.0,59.99
3841,1076,17,1,299.99,0,0.0,299.99
3842,1076,17,1,299.99,0,0.0,299.99
3843,1077,15,1,499.99,0,0.0,499.99
3844,1077,13,1,99.99,0,0.0,99.99
3845,1077,11,3,199.99,0.15,30.0,509.97
3846,1077,16,1,349.99,0,0.0,349.99
3847,1078,10,1,89.99,0.01,0.9,89.09
3848,1078,6,1,299.99,0,0.0,299.99
3849,1078,16,1,349.99,0,0.0,349.99
3850,1078,11,2,199.99,0,0.0,399.98
3851,1078,20,2,599.99,0,0.0,1199.98
3852,1079,20,3,599.99,0,0.0,1799.97
3853,1079,19,3,199.99,0.03,6.0,581.97
3854,1079,15,1,499.99,0,0.0,499.99
3855,1079,17,1,299.99,0,0.0,299.99
3856,1079,20,3,599.99,0,0.0,1799.97
3857,1079,8,1,129.99,0.14,18.2,111.79
3858,1080,12,3,249.5,0,0.0,748.5
3859,1080,16,2,349.99,0,0.0,699.98
3860,1080,16,2,349.99,0,0.0,699.98
3861,1081,18,1,129.99,0,0.0,129.99
3862,1081,4,2,149.99,0,0.0,299.98
3863,1081,2,2,699.5,0,0.0,1399.0
3864,1081,3,3,399.99,0,0.0,1199.97
3865,1081,13,2,99.99,0,0.0,199.98
3866,1081,12,3,249.5,0,0.0,748.5
3867,1082,17,3,299.99,0,0.0,899.97
3868,1083,18,2,129.99,0,0.0,259.98
3869,1083,16,3,349.99,0,0.0,1049.97
3870,1083,12,1,249.5,0,0.0,249.5
3871,1084,4,1,149.99,0,0.0,149.99
3872,1084,16,2,349.99,0,0.0,699.98
3873,1084,1,3,899.99,0.22,198.0,2105.97
3874,1085,19,1,199.99,0.15,30.0,169.99
3875,1085,6,3,299.99,0,0.0,899.97
3876,1085,15,1,499.99,0,0.0,499.99
3877,1085,8,2,129.99,0,0.0,259.98
3878,1085,18,3,129.99,0,0.0,389.97
3879,1086,13,2,99.99,0,0.0,199.98
3880,1086,7,3,59.99,0,0.0,179.97
3881,1086,2,3,699.5,0,0.0,2098.5
3882,1086,19,3,199.99,0,0.0,599.97
3883,1086,20,1,599.99,0.24,144.0,455.99
3884,1087,12,1,249.5,0,0.0,249.5
3885,1087,5,3,79.99,0,0.0,239.97
3886,1087,14,1,299.99,0.25,75.0,224.99
3887,1087,1,1,899.99,0,0.0,899.99
3888,1087,8,1,129.99,0,0.0,129.99
3889,1088,20,2,599.99,0,0.0,1199.98
3890,1089,5,1,79.99,0,0.0,79.99
3891,1089,18,3,129.99,0.17,22.1,323.67
3892,1089,18,1,129.99,0,0.0,129.99
3893,1089,5,1,79.99,0,0.0,79.99
3894,1090,10,3,89.99,0,0.0,269.97
3895,1090,12,3,249.5,0.25,62.38,561.36
3896,1090,13,2,99.99,0.09,9.0,181.98
3897,1090,20,1,599.99,0,0.0,599.99
3898,1091,11,3,199.99,0.03,6.0,581.97
3899,1091,20,1,599.99,0,0.0,599.99
3900,1091,20,3,599.99,0,0.0,1799.97
3901,1092,7,1,59.99,0,0.0,59.99
3902,1092,3,1,399.99,0,0.0,399.99
3903,1092,19,3,199.99,0,0.0,599.97
3904,1092,10,3,89.99,0,0.0,269.97
3905,1093,8,3,129.99,0.1,13.0,350.97
3906,1094,1,2,899.99,0,0.0,1799.98
3907,1094,1,3,899.99,0,0.0,2699.97
3908,1094,13,2,99.99,0.27,27.0,145.98
3909,1094,4,3,149.99,0,0.0,449.97
3910,1095,17,3,299.99,0,0.0,899.97
3911,1095,5,3,79.99,0,0.0,239.97
3912,1095,19,3,199.99,0,0.0,599.97
3913,1096,9,3,129.99,0,0.0,389.97
3914,1096,18,1,129.99,0,0.0,129.99
3915,1096,4,1,149.99,0,0.0,149.99
