sale_id,order_id,customer_id,product_id,date_id,quantity,unit_price,discount_amount,line_total,cost_price,gross_margin
2968,836,231,7,20231124,1,59.99,0.0,59.99,35.0,24.99
2969,836,231,6,20231124,1,299.99,0.0,299.99,180.0,119.99
2970,836,231,20,20231124,2,599.99,0.0,1199.98,700.0,499.98
2971,836,231,3,20231124,2,399.99,84.0,631.98,500.0,131.98
2972,837,179,3,20241207,1,399.99,12.0,387.99,250.0,137.99
2973,837,179,17,20241207,2,299.99,0.0,599.98,360.0,239.98
2974,837,179,3,20241207,1,399.99,0.0,399.99,250.0,149.99
2975,837,179,10,20241207,3,89.99,15.3,224.07,150.0,74.07
2976,837,179,7,20241207,2,59.99,0.0,119.98,70.0,49.98
2977,838,66,6,20240519,3,299.99,0.0,899.97,540.0,359.97
2978,838,66,11,20240519,3,199.99,0.0,599.97,360.0,239.97
2979,838,66,8,20240519,1,129.99,0.0,129.99,75.0,54.99
2980,838,66,3,20240519,3,399.99,108.0,875.97,750.0,125.97
2981,838,66,19,20240519,1,199.99,0.0,199.99,120.0,79.99
2982,839,239,13,20241101,2,99.99,0.0,199.98,120.0,79.98
2983,839,239,2,20241101,1,699.5,195.86,503.64,450.0,53.64
2984,839,239,8,20241101,3,129.99,0.0,389.97,225.0,164.97
2985,839,239,2,20241101,2,699.5,0.0,1399.0,900.0,499.0
2986,839,239,13,20241101,3,99.99,0.0,299.97,180.0,119.97
2987,840,228,18,20240831,2,129.99,33.8,192.38,160.0,32.38
2988,840,228,14,20240831,1,299.99,12.0,287.99,180.0,107.99
2989,840,228,6,20240831,2,299.99,0.0,599.98,360.0,239.98
2990,841,63,4,20240628,3,149.99,0.0,449.97,240.0,209.97
2991,841,63,5,20240628,3,79.99,0.0,239.97,135.0,104.97
2992,841,63,6,20240628,1,299.99,63.0,236.99,180.0,56.99
2993,841,63,3,20240628,1,399.99,44.0,355.99,250.0,105.99
2994,842,112,15,20240725,1,499.99,0.0,499.99,300.0,199.99
2995,842,112,7,20240725,1,59.99,4.2,55.79,35.0,20.79
2996,842,112,17,20240725,3,299.99,0.0,899.97,540.0,359.97
2997,842,112,4,20240725,2,149.99,0.0,299.98,160.0,139.98
2998,843,274,5,20240821,1,79.99,0.0,79.99,45.0,34.99
2999,843,274,5,20240821,1,79.99,0.0,79.99,45.0,34.99
3000,843,274,11,20240821,3,199.99,0.0,599.97,360.0,239.97
3001,843,274,6,20240821,3,299.99,0.0,899.97,540.0,359.97
3002,843,274,6,20240821,1,299.99,36.0,263.99,180.0,83.99
3003,843,274,20,20240821,2,599.99,78.0,1043.98,700.0,343.98
3004,844,250,19,20250522,3,199.99,4.0,587.97,360.0,227.97
3005,844,250,12,20250522,2,249.5,0.0,499.0,300.0,199.0
3006,844,250,16,20250522,3,349.99,0.0,1049.97,660.0,389.97
3007,845,254,11,20241124,1,199.99,56.0,143.99,120.0,23.99
3008,845,254,7,20241124,2,59.99,0.0,119.98,70.0,49.98
3009,845,254,9,20241124,2,129.99,0.0,259.98,150.0,109.98
3010,845,254,9,20241124,2,129.99,0.0,259.98,150.0,109.98
3011,846,287,6,20230906,3,299.99,45.0,764.97,540.0,224.97
3012,846,287,12,20230906,2,249.5,27.45,444.1,300.0,144.1
3013,846,287,4,20230906,3,149.99,0.0,449.97,240.0,209.97
3014,846,287,13,20230906,3,99.99,0.0,299.97,180.0,119.97
3015,846,287,2,20230906,1,699.5,146.89,552.61,450.0,102.61
3016,847,263,10,20230927,2,89.99,26.1,127.78,100.0,27.78
3017,847,263,6,20230927,1,299.99,12.0,287.99,180.0,107.99
3018,847,263,17,20230927,1,299.99,0.0,299.99,180.0,119.99
3019,847,263,9,20230927,3,129.99,0.0,389.97,225.0,164.97
3020,847,263,8,20230927,1,129.99,0.0,129.99,75.0,54.99
3021,847,263,4,20230927,3,149.99,3.0,440.97,240.0,200.97
3022,848,262,4,20241219,2,149.99,39.0,221.98,160.0,61.98
3023,848,262,17,20241219,3,299.99,0.0,899.97,540.0,359.97
3024,848,262,10,20241219,3,89.99,6.3,251.07,150.0,101.07
3025,848,262,1,20241219,2,899.99,0.0,1799.98,1300.0,499.98
3026,848,262,17,20241219,2,299.99,0.0,599.98,360.0,239.98
3027,849,40,18,20230927,3,129.99,0.0,389.97,240.0,149.97
3028,849,40,4,20230927,2,149.99,36.0,227.98,160.0,67.98
3029,849,40,1,20230927,2,899.99,162.0,1475.98,1300.0,175.98
3030,850,296,1,20231101,2,899.99,0.0,1799.98,1300.0,499.98
3031,850,296,8,20231101,3,129.99,37.7,276.87,225.0,51.87
3032,851,122,17,20240923,3,299.99,0.0,899.97,540.0,359.97
3033,851,122,6,20240923,3,299.99,0.0,899.97,540.0,359.97
3034,851,122,4,20240923,1,149.99,0.0,149.99,80.0,69.99
3035,852,71,5,20250715,1,79.99,0.0,79.99,45.0,34.99
3036,853,173,14,20231227,3,299.99,0.0,899.97,540.0,359.97
3037,853,173,7,20231227,1,59.99,0.0,59.99,35.0,24.99
3038,853,173,1,20231227,2,899.99,117.0,1565.98,1300.0,265.98
3039,853,173,8,20231227,2,129.99,0.0,259.98,150.0,109.98
3040,853,173,14,20231227,3,299.99,33.0,800.97,540.0,260.97
3041,854,256,6,20241005,3,299.99,0.0,899.97,540.0,359.97
3042,854,256,8,20241005,3,129.99,3.9,378.27,225.0,153.27
3043,854,256,18,20241005,3,129.99,6.5,370.47,240.0,130.47
3044,854,256,16,20241005,3,349.99,0.0,1049.97,660.0,389.97
3045,854,256,11,20241005,2,199.99,0.0,399.98,240.0,159.98
3046,855,146,17,20230923,1,299.99,0.0,299.99,180.0,119.99
3047,855,146,14,20230923,3,299.99,24.0,827.97,540.0,287.97
3048,855,146,5,20230923,2,79.99,0.0,159.98,90.0,69.98
3049,855,146,17,20230923,1,299.99,0.0,299.99,180.0,119.99
3050,855,146,15,20230923,3,499.99,125.0,1124.97,900.0,224.97
3051,855,146,11,20230923,3,199.99,0.0,599.97,360.0,239.97
3052,856,141,20,20240825,2,599.99,0.0,1199.98,700.0,499.98
3053,856,141,15,20240825,3,499.99,25.0,1424.97,900.0,524.97
3054,857,243,1,20230908,3,899.99,81.0,2456.97,1950.0,506.97
3055,857,243,10,20230908,1,89.99,0.0,89.99,50.0,39.99
3056,857,243,3,20230908,3,399.99,0.0,1199.97,750.0,449.97
3057,857,243,15,20230908,1,499.99,0.0,499.99,300.0,199.99
3058,858,150,2,20240306,3,699.5,90.94,1825.68,1350.0,475.68
3059,858,150,8,20240306,1,129.99,0.0,129.99,75.0,54.99
3060,858,150,19,20240306,3,199.99,0.0,599.97,360.0,239.97
3061,858,150,4,20240306,2,149.99,0.0,299.98,160.0,139.98
3062,859,227,16,20240221,1,349.99,0.0,349.99,220.0,129.99
3063,859,227,14,20240221,1,299.99,0.0,299.99,180.0,119.99
3064,859,227,1,20240221,3,899.99,0.0,2699.97,1950.0,749.97
3065,859,227,14,20240221,3,299.99,0.0,899.97,540.0,359.97
3066,859,227,17,20240221,2,299.99,0.0,599.98,360.0,239.98
3067,859,227,18,20240221,2,129.99,0.0,259.98,160.0,99.98
3068,860,292,1,20240514,1,899.99,0.0,899.99,650.0,249.99
3069,860,292,19,20240514,3,199.99,26.0,521.97,360.0,161.97
3070,860,292,8,20240514,3,129.99,33.8,288.57,225.0,63.57
3071,860,292,18,20240514,3,129.99,0.0,389.97,240.0,149.97
3072,860,292,15,20240514,1,499.99,0.0,499.99,300.0,199.99
3073,861,106,13,20240723,2,99.99,0.0,199.98,120.0,79.98
3074,861,106,1,20240723,2,899.99,0.0,1799.98,1300.0,499.98
3075,861,106,10,20240723,3,89.99,0.0,269.97,150.0,119.97
3076,861,106,13,20240723,1,99.99,0.0,99.99,60.0,39.99
3077,861,106,7,20240723,1,59.99,0.0,59.99,35.0,24.99
3078,862,237,8,20240209,1,129.99,0.0,129.99,75.0,54.99
3079,863,232,2,20250712,2,699.5,0.0,1399.0,900.0,499.0
3080,863,232,12,20250712,3,249.5,0.0,748.5,450.0,298.5
3081,863,232,17,20250712,2,299.99,48.0,503.98,360.0,143.98
3082,864,59,16,20240501,2,349.99,101.5,496.98,440.0,56.98
3083,864,59,11,20240501,2,199.99,0.0,399.98,240.0,159.98
3084,864,59,3,20240501,3,399.99,0.0,1199.97,750.0,449.97
3085,864,59,16,20240501,1,349.99,0.0,349.99,220.0,129.99
3086,864,59,1,20240501,3,899.99,99.0,2402.97,1950.0,452.97
3087,865,124,11,20230815,2,199.99,18.0,363.98,240.0,123.98
3088,865,124,10,20230815,1,89.99,12.6,77.39,50.0,27.39
3089,865,124,16,20230815,1,349.99,0.0,349.99,220.0,129.99
3090,865,124,13,20230815,3,99.99,23.0,230.97,180.0,50.97
3091,865,124,12,20230815,3,249.5,0.0,748.5,450.0,298.5
3092,865,124,7,20230815,1,59.99,11.4,48.59,35.0,13.59
3093,866,58,19,20240929,3,199.99,0.0,599.97,360.0,239.97
3094,867,170,18,20240329,1,129.99,0.0,129.99,80.0,49.99
3095,867,170,11,20240329,2,199.99,60.0,279.98,240.0,39.98
3096,867,170,10,20240329,2,89.99,0.0,179.98,100.0,79.98
3097,868,282,7,20230731,1,59.99,0.0,59.99,35.0,24.99
3098,868,282,4,20230731,3,149.99,0.0,449.97,240.0,209.97
3099,868,282,20,20230731,3,599.99,72.0,1583.97,1050.0,533.97
3100,868,282,12,20230731,2,249.5,0.0,499.0,300.0,199.0
3101,869,257,7,20250314,1,59.99,4.8,55.19,35.0,20.19
3102,869,257,19,20250314,3,199.99,0.0,599.97,360.0,239.97
3103,869,257,2,20250314,2,699.5,97.93,1203.14,900.0,303.14
3104,869,257,1,20250314,3,899.99,0.0,2699.97,1950.0,749.97
3105,869,257,20,20250314,2,599.99,36.0,1127.98,700.0,427.98
3106,870,272,15,20240218,2,499.99,145.0,709.98,600.0,109.98
3107,870,272,7,20240218,2,59.99,0.0,119.98,70.0,49.98
3108,870,272,3,20240218,3,399.99,0.0,1199.97,750.0,449.97
3109,870,272,2,20240218,2,699.5,0.0,1399.0,900.0,499.0
3110,870,272,11,20240218,1,199.99,0.0,199.99,120.0,79.99
3111,871,276,3,20250619,3,399.99,0.0,1199.97,750.0,449.97
3112,871,276,4,20250619,1,149.99,0.0,149.99,80.0,69.99
3113,871,276,2,20250619,1,699.5,0.0,699.5,450.0,249.5
3114,871,276,17,20250619,1,299.99,48.0,251.99,180.0,71.99
3115,871,276,12,20250619,1,249.5,0.0,249.5,150.0,99.5
3116,872,114,18,20231224,1,129.99,37.7,92.29,80.0,12.29
3117,872,114,10,20231224,1,89.99,0.0,89.99,50.0,39.99
3118,872,114,15,20231224,2,499.99,0.0,999.98,600.0,399.98
3119,872,114,18,20231224,3,129.99,36.4,280.77,240.0,40.77
3120,873,126,18,20240513,1,129.99,0.0,129.99,80.0,49.99
3121,874,123,16,20250324,1,349.99,77.0,272.99,220.0,52.99
3122,874,123,7,20250324,2,59.99,0.0,119.98,70.0,49.98
3123,874,123,16,20250324,1,349.99,0.0,349.99,220.0,129.99
3124,875,179,9,20231114,3,129.99,10.4,358.77,225.0,133.77
3125,875,179,3,20231114,1,399.99,52.0,347.99,250.0,97.99
3126,875,179,19,20231114,3,199.99,0.0,599.97,360.0,239.97
3127,875,179,4,20231114,3,149.99,21.0,386.97,240.0,146.97
3128,876,91,15,20231121,2,499.99,0.0,999.98,600.0,399.98
3129,876,91,13,20231121,3,99.99,0.0,299.97,180.0,119.97
3130,876,91,10,20231121,3,89.99,25.2,194.37,150.0,44.37
3131,876,91,17,20231121,3,299.99,0.0,899.97,540.0,359.97
3132,877,292,15,20240307,3,499.99,0.0,1499.97,900.0,599.97
3133,877,292,10,20240307,2,89.99,0.0,179.98,100.0,79.98
3134,877,292,4,20240307,3,149.99,4.5,436.47,240.0,196.47
3135,878,288,3,20240602,2,399.99,0.0,799.98,500.0,299.98
3136,878,288,20,20240602,1,599.99,66.0,533.99,350.0,183.99
3137,878,288,2,20240602,2,699.5,202.85,993.3,900.0,93.3
3138,879,274,16,20231115,3,349.99,0.0,1049.97,660.0,389.97
3139,879,274,3,20231115,1,399.99,112.0,287.99,250.0,37.99
3140,879,274,6,20231115,1,299.99,60.0,239.99,180.0,59.99
3141,879,274,3,20231115,1,399.99,100.0,299.99,250.0,49.99
3142,879,274,11,20231115,3,199.99,0.0,599.97,360.0,239.97
3143,880,207,13,20250609,1,99.99,0.0,99.99,60.0,39.99
3144,881,215,6,20250120,3,299.99,0.0,899.97,540.0,359.97
3145,881,215,12,20250120,2,249.5,0.0,499.0,300.0,199.0
3146,881,215,4,20250120,1,149.99,12.0,137.99,80.0,57.99
3147,881,215,19,20250120,3,199.99,0.0,599.97,360.0,239.97
3148,881,215,16,20250120,3,349.99,3.5,1039.47,660.0,379.47
3149,881,215,4,20250120,3,149.99,16.5,400.47,240.0,160.47
3150,882,199,11,20250418,1,199.99,0.0,199.99,120.0,79.99
3151,882,199,10,20250418,1,89.99,0.0,89.99,50.0,39.99
3152,882,199,4,20250418,1,149.99,7.5,142.49,80.0,62.49
3153,882,199,8,20250418,1,129.99,0.0,129.99,75.0,54.99
3154,882,199,11,20250418,1,199.99,0.0,199.99,120.0,79.99
3155,883,218,20,20241223,1,599.99,0.0,599.99,350.0,249.99
3156,883,218,5,20241223,1,79.99,16.8,63.19,45.0,18.19
3157,883,218,19,20241223,2,199.99,0.0,399.98,240.0,159.98
3158,883,218,19,20241223,2,199.99,0.0,399.98,240.0,159.98
3159,883,218,10,20241223,3,89.99,0.0,269.97,150.0,119.97
3160,884,197,14,20231219,2,299.99,0.0,599.98,360.0,239.98
3161,884,197,18,20231219,2,129.99,26.0,207.98,160.0,47.98
3162,884,197,5,20231219,1,79.99,0.0,79.99,45.0,34.99
3163,884,197,12,20231219,1,249.5,0.0,249.5,150.0,99.5
3164,884,197,19,20231219,1,199.99,54.0,145.99,120.0,25.99
3165,885,270,7,20240410,1,59.99,11.4,48.59,35.0,13.59
3166,885,270,4,20240410,1,149.99,19.5,130.49,80.0,50.49
3167,885,270,10,20240410,2,89.99,0.0,179.98,100.0,79.98
3168,885,270,12,20240410,1,249.5,0.0,249.5,150.0,99.5
3169,886,147,15,20250429,3,499.99,0.0,1499.97,900.0,599.97
3170,886,147,15,20250429,3,499.99,0.0,1499.97,900.0,599.97
3171,887,251,6,20241024,3,299.99,57.0,728.97,540.0,188.97
3172,887,251,9,20241024,1,129.99,0.0,129.99,75.0,54.99
3173,887,251,2,20241024,1,699.5,0.0,699.5,450.0,249.5
3174,888,203,7,20240125,3,59.99,0.0,179.97,105.0,74.97
3175,888,203,20,20240125,2,599.99,0.0,1199.98,700.0,499.98
3176,888,203,7,20240125,2,59.99,9.6,100.78,70.0,30.78
3177,888,203,6,20240125,3,299.99,0.0,899.97,540.0,359.97
3178,889,80,18,20250103,3,129.99,0.0,389.97,240.0,149.97
3179,889,80,19,20250103,2,199.99,0.0,399.98,240.0,159.98
3180,889,80,16,20250103,3,349.99,0.0,1049.97,660.0,389.97
3181,889,80,19,20250103,3,199.99,56.0,431.97,360.0,71.97
3182,889,80,5,20250103,1,79.99,19.2,60.79,45.0,15.79
3183,889,80,10,20250103,3,89.99,7.2,248.37,150.0,98.37
3184,890,161,4,20250219,2,149.99,4.5,290.98,160.0,130.98
3185,890,161,6,20250219,1,299.99,0.0,299.99,180.0,119.99
3186,891,230,5,20240213,2,79.99,16.8,126.38,90.0,36.38
3187,891,230,18,20240213,2,129.99,0.0,259.98,160.0,99.98
3188,892,74,12,20240821,1,249.5,0.0,249.5,150.0,99.5
3189,892,74,1,20240821,1,899.99,0.0,899.99,650.0,249.99
3190,892,74,2,20240821,3,699.5,48.97,1951.59,1350.0,601.59
3191,893,230,12,20231227,2,249.5,22.45,454.1,300.0,154.1
3192,893,230,7,20231227,1,59.99,4.2,55.79,35.0,20.79
3193,893,230,15,20231227,1,499.99,60.0,439.99,300.0,139.99
3194,894,122,3,20231103,1,399.99,0.0,399.99,250.0,149.99
3195,894,122,18,20231103,1,129.99,0.0,129.99,80.0,49.99
3196,894,122,12,20231103,2,249.5,0.0,499.0,300.0,199.0
3197,894,122,13,20231103,3,99.99,0.0,299.97,180.0,119.97
3198,895,291,11,20240822,2,199.99,0.0,399.98,240.0,159.98
3199,895,291,12,20240822,3,249.5,0.0,748.5,450.0,298.5
3200,895,291,18,20240822,3,129.99,0.0,389.97,240.0,149.97
3201,896,296,10,20240104,3,89.99,22.5,202.47,150.0,52.47
3202,896,296,18,20240104,2,129.99,0.0,259.98,160.0,99.98
3203,897,70,11,20240814,1,199.99,12.0,187.99,120.0,67.99
3204,897,70,4,20240814,1,149.99,19.5,130.49,80.0,50.49
3205,897,70,7,20240814,3,59.99,0.0,179.97,105.0,74.97
3206,897,70,17,20240814,1,299.99,0.0,299.99,180.0,119.99
3207,898,197,19,20231030,2,199.99,0.0,399.98,240.0,159.98
3208,898,197,3,20231030,2,399.99,92.0,615.98,500.0,115.98
3209,898,197,7,20231030,1,59.99,0.0,59.99,35.0,24.99
3210,899,187,4,20250628,1,149.99,0.0,149.99,80.0,69.99
3211,899,187,16,20250628,1,349.99,94.5,255.49,220.0,35.49
3212,899,187,4,20250628,3,149.99,0.0,449.97,240.0,209.97
3213,900,75,7,20240523,2,59.99,0.0,119.98,70.0,49.98
3214,900,75,15,20240523,2,499.99,115.0,769.98,600.0,169.98
3215,900,75,2,20240523,2,699.5,0.0,1399.0,900.0,499.0
3216,900,75,12,20240523,3,249.5,0.0,748.5,450.0,298.5
3217,901,167,12,20241004,3,249.5,54.89,583.83,450.0,133.83
3218,901,167,5,20241004,1,79.99,0.0,79.99,45.0,34.99
3219,901,167,11,20241004,2,199.99,26.0,347.98,240.0,107.98
3220,902,94,5,20250424,3,79.99,17.6,187.17,135.0,52.17
3221,902,94,11,20250424,2,199.99,0.0,399.98,240.0,159.98
3222,902,94,4,20250424,3,149.99,0.0,449.97,240.0,209.97
3223,902,94,16,20250424,2,349.99,0.0,699.98,440.0,259.98
3224,902,94,4,20250424,3,149.99,37.5,337.47,240.0,97.47
3225,903,264,4,20240918,3,149.99,9.0,422.97,240.0,182.97
3226,903,264,3,20240918,1,399.99,28.0,371.99,250.0,121.99
3227,904,140,14,20250212,1,299.99,0.0,299.99,180.0,119.99
3228,904,140,10,20250212,3,89.99,6.3,251.07,150.0,101.07
3229,904,140,5,20250212,1,79.99,0.0,79.99,45.0,34.99
3230,904,140,15,20250212,3,499.99,0.0,1499.97,900.0,599.97
3231,904,140,13,20250212,2,99.99,14.0,171.98,120.0,51.98
3232,904,140,3,20250212,1,399.99,0.0,399.99,250.0,149.99
3233,905,293,20,20231006,2,599.99,0.0,1199.98,700.0,499.98
3234,905,293,11,20231006,2,199.99,34.0,331.98,240.0,91.98
3235,905,293,8,20231006,3,129.99,0.0,389.97,225.0,164.97
3236,905,293,11,20231006,3,199.99,0.0,599.97,360.0,239.97
3237,906,36,19,20240808,3,199.99,0.0,599.97,360.0,239.97
3238,907,266,5,20250121,3,79.99,0.0,239.97,135.0,104.97
3239,908,149,20,20250419,3,599.99,0.0,1799.97,1050.0,749.97
3240,908,149,20,20250419,3,599.99,66.0,1601.97,1050.0,551.97
3241,908,149,13,20250419,1,99.99,0.0,99.99,60.0,39.99
3242,908,149,16,20250419,3,349.99,0.0,1049.97,660.0,389.97
3243,908,149,1,20250419,2,899.99,189.0,1421.98,1300.0,121.98
3244,908,149,12,20250419,1,249.5,0.0,249.5,150.0,99.5
3245,909,65,6,20240422,2,299.99,0.0,599.98,360.0,239.98
3246,910,232,18,20240627,2,129.99,0.0,259.98,160.0,99.98
3247,911,113,12,20231217,1,249.5,0.0,249.5,150.0,99.5
3248,912,86,2,20240115,2,699.5,0.0,1399.0,900.0,499.0
3249,912,86,2,20240115,3,699.5,0.0,2098.5,1350.0,748.5
3250,913,231,11,20240217,3,199.99,56.0,431.97,360.0,71.97
3251,913,231,12,20240217,2,249.5,42.42,414.16,300.0,114.16
3252,913,231,15,20240217,1,499.99,60.0,439.99,300.0,139.99
3253,913,231,5,20240217,2,79.99,22.4,115.18,90.0,25.18
3254,913,231,20,20240217,1,599.99,0.0,599.99,350.0,249.99
3255,914,52,12,20250524,1,249.5,0.0,249.5,150.0,99.5
3256,914,52,10,20250524,2,89.99,0.0,179.98,100.0,79.98
3257,914,52,1,20250524,3,899.99,243.0,1970.97,1950.0,20.97
3258,914,52,11,20250524,3,199.99,0.0,599.97,360.0,239.97
3259,914,52,15,20250524,2,499.99,0.0,999.98,600.0,399.98
3260,914,52,12,20250524,1,249.5,19.96,229.54,150.0,79.54
3261,915,168,5,20240116,2,79.99,0.0,159.98,90.0,69.98
3262,915,168,1,20240116,2,899.99,0.0,1799.98,1300.0,499.98
3263,916,100,6,20240919,1,299.99,0.0,299.99,180.0,119.99
3264,916,100,19,20240919,3,199.99,50.0,449.97,360.0,89.97
3265,916,100,7,20240919,3,59.99,3.0,170.97,105.0,65.97
3266,916,100,17,20240919,3,299.99,0.0,899.97,540.0,359.97
3267,916,100,15,20240919,3,499.99,0.0,1499.97,900.0,599.97
3268,917,205,7,20250519,1,59.99,0.0,59.99,35.0,24.99
3269,917,205,3,20250519,3,399.99,0.0,1199.97,750.0,449.97
3270,918,257,9,20240113,1,129.99,0.0,129.99,75.0,54.99
3271,918,257,16,20240113,2,349.99,0.0,699.98,440.0,259.98
3272,918,257,3,20240113,2,399.99,0.0,799.98,500.0,299.98
3273,918,257,7,20240113,3,59.99,0.0,179.97,105.0,74.97
3274,919,76,2,20241109,1,699.5,0.0,699.5,450.0,249.5
3275,919,76,10,20241109,1,89.99,0.0,89.99,50.0,39.99
3276,919,76,7,20241109,3,59.99,0.0,179.97,105.0,74.97
3277,920,148,3,20250522,2,399.99,44.0,711.98,500.0,211.98
3278,920,148,3,20250522,3,399.99,0.0,1199.97,750.0,449.97
3279,920,148,18,20250522,2,129.99,11.7,236.58,160.0,76.58
3280,920,148,4,20250522,3,149.99,0.0,449.97,240.0,209.97
3281,920,148,14,20250522,3,299.99,0.0,899.97,540.0,359.97
3282,920,148,13,20250522,2,99.99,0.0,199.98,120.0,79.98
3283,921,234,9,20240510,3,129.99,0.0,389.97,225.0,164.97
3284,921,234,8,20240510,2,129.99,29.9,200.18,150.0,50.18
3285,921,234,5,20240510,1,79.99,0.0,79.99,45.0,34.99
3286,921,234,2,20240510,2,699.5,0.0,1399.0,900.0,499.0
3287,921,234,10,20240510,3,89.99,0.0,269.97,150.0,119.97
3288,921,234,14,20240510,1,299.99,0.0,299.99,180.0,119.99
3289,922,262,18,20250320,2,129.99,0.0,259.98,160.0,99.98
3290,922,262,20,20250320,1,599.99,0.0,599.99,350.0,249.99
3291,922,262,11,20250320,1,199.99,0.0,199.99,120.0,79.99
3292,923,150,7,20231210,3,59.99,3.6,169.17,105.0,64.17
3293,923,150,16,20231210,2,349.99,0.0,699.98,440.0,259.98
3294,923,150,3,20231210,1,399.99,28.0,371.99,250.0,121.99
3295,923,150,18,20231210,3,129.99,0.0,389.97,240.0,149.97
3296,924,261,3,20240920,3,399.99,0.0,1199.97,750.0,449.97
3297,924,261,12,20240920,2,249.5,0.0,499.0,300.0,199.0
3298,925,202,7,20241009,3,59.99,0.0,179.97,105.0,74.97
3299,925,202,4,20241009,3,149.99,21.0,386.97,240.0,146.97
3300,925,202,4,20241009,2,149.99,0.0,299.98,160.0,139.98
3301,925,202,13,20241009,1,99.99,0.0,99.99,60.0,39.99
3302,926,168,13,20231003,1,99.99,0.0,99.99,60.0,39.99
3303,926,168,14,20231003,3,299.99,0.0,899.97,540.0,359.97
3304,927,203,15,20250319,2,499.99,0.0,999.98,600.0,399.98
3305,927,203,13,20250319,3,99.99,0.0,299.97,180.0,119.97
3306,928,279,11,20231108,1,199.99,24.0,175.99,120.0,55.99
3307,929,162,3,20240704,1,399.99,0.0,399.99,250.0,149.99
3308,929,162,19,20240704,2,199.99,26.0,347.98,240.0,107.98
3309,930,214,10,20230909,3,89.99,0.0,269.97,150.0,119.97
3310,930,214,17,20230909,2,299.99,60.0,479.98,360.0,119.98
3311,930,214,15,20230909,3,499.99,0.0,1499.97,900.0,599.97
3312,930,214,12,20230909,3,249.5,14.97,703.59,450.0,253.59
3313,930,214,1,20230909,3,899.99,0.0,2699.97,1950.0,749.97
3314,930,214,2,20230909,2,699.5,0.0,1399.0,900.0,499.0
3315,931,116,20,20240225,1,599.99,0.0,599.99,350.0,249.99
3316,932,178,10,20250101,1,89.99,0.0,89.99,50.0,39.99
3317,932,178,1,20250101,2,899.99,0.0,1799.98,1300.0,499.98
3318,932,178,4,20250101,2,149.99,39.0,221.98,160.0,61.98
3319,932,178,19,20250101,1,199.99,50.0,149.99,120.0,29.99
3320,932,178,19,20250101,1,199.99,0.0,199.99,120.0,79.99
3321,933,123,19,20240524,1,199.99,0.0,199.99,120.0,79.99
3322,933,123,11,20240524,3,199.99,0.0,599.97,360.0,239.97
3323,933,123,20,20240524,1,599.99,0.0,599.99,350.0,249.99
3324,933,123,3,20240524,3,399.99,0.0,1199.97,750.0,449.97
3325,933,123,11,20240524,1,199.99,0.0,199.99,120.0,79.99
3326,933,123,17,20240524,3,299.99,21.0,836.97,540.0,296.97
3327,934,269,9,20240705,3,129.99,0.0,389.97,225.0,164.97
3328,934,269,16,20240705,1,349.99,0.0,349.99,220.0,129.99
3329,935,257,2,20240726,3,699.5,0.0,2098.5,1350.0,748.5
3330,935,257,4,20240726,2,149.99,24.0,251.98,160.0,91.98
3331,935,257,1,20240726,2,899.99,198.0,1403.98,1300.0,103.98
3332,935,257,18,20240726,2,129.99,20.8,218.38,160.0,58.38
3333,935,257,14,20240726,2,299.99,0.0,599.98,360.0,239.98
3334,935,257,15,20240726,2,499.99,90.0,819.98,600.0,219.98
3335,936,138,6,20240303,2,299.99,0.0,599.98,360.0,239.98
3336,936,138,17,20240303,3,299.99,84.0,647.97,540.0,107.97
3337,936,138,8,20240303,1,129.99,1.3,128.69,75.0,53.69
3338,936,138,1,20240303,1,899.99,126.0,773.99,650.0,123.99
3339,936,138,13,20240303,1,99.99,0.0,99.99,60.0,39.99
3340,936,138,20,20240303,1,599.99,102.0,497.99,350.0,147.99
3341,937,187,8,20250525,1,129.99,1.3,128.69,75.0,53.69
3342,937,187,19,20250525,2,199.99,0.0,399.98,240.0,159.98
3343,937,187,7,20250525,3,59.99,0.0,179.97,105.0,74.97
3344,938,93,3,20241209,3,399.99,0.0,1199.97,750.0,449.97
3345,938,93,9,20241209,1,129.99,0.0,129.99,75.0,54.99
3346,938,93,9,20241209,2,129.99,0.0,259.98,150.0,109.98
3347,938,93,11,20241209,1,199.99,0.0,199.99,120.0,79.99
3348,938,93,10,20241209,2,89.99,1.8,176.38,100.0,76.38
3349,939,150,1,20240728,3,899.99,243.0,1970.97,1950.0,20.97
3350,939,150,4,20240728,3,149.99,0.0,449.97,240.0,209.97
3351,939,150,17,20240728,2,299.99,42.0,515.98,360.0,155.98
